Source:,/home/simon/Documents/hardware_dev/projects/smartWatch/cad/pcb/pcb.kicad_sch,,,,,,,,,,,,,
Date:,Mon 29 Aug 2022 22:07:17 CEST,,,,,,,,,,,,,
Tool:,Eeschema 6.0.7+dfsg-1~bpo11+1,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,94,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Mouser2 Part Number,Mouser2 Price/Stock
48,1,V5,BQ25606RGET,Battery Charger:BQ25606RGET,Charger:QFN50P400X400X100-25N,https://componentsearchengine.com/Datasheets/2/BQ25606RGET.pdf,Stand Alone Single Cell 3-A Fast Charger with High Input Voltage and Power Path,1,Texas Instruments,BQ25606RGET,BQ25606RGET,,595-BQ25606RGET,https://www.mouser.com/Search/Refine.aspx?Keyword=595-BQ25606RGET
49,1,V6,nRF52810-QFxx,MCU_Nordic:nRF52810-QFxx,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,http://infocenter.nordicsemi.com/pdf/nRF52810_PS_v1.1.pdf,,,,,949-NRF52810-QFAA-T,,,
50,1,V7,DBG_LED,LED red:150060SS75000,LED red:LEDC1608X80N,,"LED,Wurth Elektronik,150060SS75000 Wurth Elektronik 150060SS75000, WL-SMCW Series Red LED, 630 nm, 1608 (0603) Clear, Rectangle Lens SMD Package",0.8,Wurth Elektronik,150060SS75000,710-150060SS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150060SS75000?qs=LlUlMxKIyB0oQaxwspeTEA%3D%3D,,
51,24,"V8, V9, V10, V11, V12, V13, V14, V15, V16, V17, V18, V19, V20, V21, V22, V23, V24, V25, V26, V27, V28, V29, V30, V31",green,LED green:150080GS75000,LED green:LEDM2012X80N,https://katalog.we-online.com/led/datasheet/150080GS75000.pdf,"150080GS75000, Wurth Elektronik WL-SMCW 520 nm Green LED, 2012 (0805) Clear SMD package",0.8,Wurth Elektronik,150080GS75000,710-150080GS75000,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/150080GS75000?qs=2kOmHSv6VfQRoTEZVk1mGA%3D%3D,,
52,1,V32,MXC4005XC,Gyroscope:MXC4005XC,Gyroscope:MXC4005XC,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/aa0fcdfc55209a6ab2215b00180fe2f1.pdf,Accelerometers Monolithic and Wafer Level Packaged Three-Axis Accelerometer,0.885,MEMSIC,MXC4005XC,438-MXC4005XC,https://www.mouser.co.uk/ProductDetail/MEMSIC/MXC4005XC?qs=RcG8xmE7yp3iyYgWLmAtUw%3D%3D,,
53,1,V33,PCA9957HNMP,I{slash}O-Expander:PCA9957HNMP,IO Expander:PCA9957HNMP,https://componentsearchengine.com/Datasheets/2/PCA9957HNMP.pdf,LED Lighting Drivers I2C 5 V Constant Current LED Controller,1,NXP,PCA9957HNMP,PCA9957HNMP,,,
54,1,V34,SFH 3710,Device:Q_Photo_NPN,Phototransistor:LEDC2012X95N,~,,,,,SFH 3710-Z,,,
55,1,X1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,myLib:USB_C_Receptacle_Amphenol_12401598,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,12401598E4#2A,,,
56,1,X2,Bat-Conn,Connector_Generic:Conn_01x02,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,~,,,,,,,,
57,1,X3,NTC-Conn,Connector_Generic:Conn_01x02,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,~,,,,,,,,
58,1,X4,SWD-Conn,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,,,,,,,
59,1,X5,UART_Conn,Connector_Generic:Conn_01x06,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD,~,,,,,,,,
60,1,Y1,32MHz,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,~,,,,,ECS-320-8-36CKM-TR3,,,
61,1,Y2,32.768k,Device:Crystal_Small,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,~,,,,,ECS-.327-9-34B-C-TR,,,
